SMILES,Class
CN(C)C1CCc2c(c3cc(cc(c3[nH]2)F)F)C1,1
c1ccc(cc1)NC(=O)COC(=O)CCCC2=NS(=O)(=O)c3ccccc3N2,1
CN1CCN(CC1)C2CCCCCC2,1
Cn1c2c(c3c1c4ccc(cc4nc3)Cl)CN(CC2)C,0
CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2OC(F)F)C(=O)OC,1
Cc1cc(no1)NC(=O)CSc2[nH]c(=O)c(nn2)C,1
CN1CCCC(=C(c2cccs2)c3cccs3)C1,1
c1ccc(cc1)C2NC(=Nc3n2c4ccccc4n3)N,1
CC(C)(CCn1cc(nc1)c2cccnc2)NCC(=O)N3CCC[C@H]3C#N.CS(=O)(=O)O,0
Cc1cc(c2cc(ccc2n1)OC)N/N=C/c3cccc(c3O)OC,0
c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C4=NCCN4.Cl,0
CC(C)[C@@](CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC.Cl,0
c1cc(nc(c1C(F)(F)F)Cl)N2CCNCC2.Cl,1
CN1CCN(CC1)c2cc(nc(n2)c3ccccc3)c4ccncc4,0
Cc1c2c(cn1C)NC(=O)CN=C2c3ccccc3,1
c1ccc(cc1)C2(OCC(O2)C3CCCCN3)c4ccccc4.Cl,1
CC1(c2ccccc2C(=CCCNC)c3c1cccc3)C,1
c1cc2c(cc1Cl)C(=NCC(=O)N2)C3=CCCCC3,1
CN1c2ccc(cc2C(=NCC1=O)C3=CCCCC3)Cl,1
CCN(CC)CCNC(=O)c1cc(c(cc1OC(C)C(=O)C)N)Cl.Cl,1
CCC(c1ccccc1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
Cc1c(c(n(n1)C)C)NCCNCC(COc2ccccc2)O,1
c1cc(c(cc1OCC2=NCCN2)Cl)Cl.Cl,1
CCNC1=Nc2ccc(cc2C(O1)(C)c3ccccc3)Cl,1
Cc1cc(n[nH]1)CCN2CCN(CC2)c3cccc(c3)Cl,1
C1CCC(CC1)C2(CCCCC2)C(=O)OCCN3CCCCC3.Cl,1
CP(=O)(C)CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1
CN1c2ccc(cc2C(=NCC1=O)C3=CCCCC3)[N+](=O)[O-],1
CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)C(F)(F)F,1
CC(=C/C(=N/Nc1c2ccccc2cnn1)/C)C,1
Cc1nc(no1)c2cc3c(ccnc3c4cccc(c4)OC)[nH]c2=O,1
CN(C)CCCOC1(CCCCCC1)Cc2ccccc2,1
CN(C)CCCN1c2ccccc2Sc3c1nccc3,0
c1cnc(nc1)N2CCN(CC2)CCNC(=O)C34CC5CC(C3)CC(C5)C4,1
c1ccc(cc1)c2nc([nH]n2)c3ccncc3,1
COc1cc2c(cc1O)[C@H]3Cc4ccc(c(c4CN3CC2)OC)O,1
Cc1ccc(c(c1)N2CCN(CC2)C3CCC(C3)C)C,1
c1cc(cnc1)c2nc(on2)c3cccnc3,1
c1cc(c2c(c1)OCCO2)N3CCNCC3.Cl,1
c1cc(cnc1)c2nnc(n2/N=C/C=C/c3ccco3)S,1
c1ccc(cc1)c2nnc(n2/N=C/c3ccc(o3)c4cccc(c4)[N+](=O)[O-])S,0
C/N=C\1/c2c(c3cc(ccc3n2CCN1C)OC)c4ccccc4.Cl,0
CS/C(=N\C#N)/N1CCN(CC1)c2cccc(c2)Cl,1
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccn4)Br,1
CC(Cc1ccc(c(c1)OC)OC)NC,1
c1ccc(cc1)OCC(CNCCc2ccc(cc2)O)O,1
CN1CCN(CC1)c2cccc3c2[nH]cc3S(=O)(=O)c4ccccc4,1
c1ccc\2c(c1)CCC/C2=N\NC(=N)N,1
c1ccc(cc1)OCC(=O)N2CCCC[C@@H]2c3[nH]nc(n3)c4ccnc(c4)N,0
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,0
Cn1c2ccccc2c3c1CNCC3,1
CN1CCN2c3ccccc3Cc4ccccc4C2C1,1
CC1Cc2ccccc2N1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl,1
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,1
COc1c2c(ccc(=O)o2)cc3c1occ3,1
CC(C)NCC(COc1ccc(cc1)CCOCC2CC2)O,1
CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,1
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,1
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,1
COc1ccccc1N2CCN(CC2)CCCCN3C(=O)c4ccccc4C3=O,0
Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1
c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1
CC/C(=C(\c1ccc(cc1)O)/c2ccc(cc2)OCCN(C)C)/c3ccccc3,1
CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1
CC(c1cc2ccccc2s1)N(C(=O)N)O,1
C[C@@]12CCN([C@@H]1N(c3c2cc(cc3)OC(=O)NC)C)C,1
COc1ccc2c(c1OC)CN3CCc4cc5c(cc4C3C2)OCO5,0
CN/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C,0
c1ccc(cc1)NC(=O)CCCCCCC(=O)NO,1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3Cl)Cl,1
CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,1
CCN(CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,0
CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,1
CC[C@H]1[C@H](COC1=O)Cc2cncn2C,1
CN1C(CCCC1CC(=O)c2ccccc2)CC(c3ccccc3)O,1
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,1
COc1c(cc(c2c1oc(cc2=O)c3ccccc3)O)O,1
CCN(CC)CC1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4c2nccc4,1
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4,1
C[C@@H]([C@H](c1ccc(cc1)O)O)N2CCC(CC2)(c3ccccc3)O,1
Cc1cccc(c1)N2CC(OC2=O)CO,1
c1ccc(cc1)COCCCc2cnc[nH]2,1
c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,0
c1ccc2c(c1)[nH]c(n2)c3cscn3,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1
CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,1
c1ccc(cc1)CN2CCC(=CC2)c3c[nH]c4c3cccc4,0
c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,1
C1=CC=C(C=C1)CN2C=NC3=C2N=C(NC3=O)N,1
CN1Cc2cc(ccc2C(C1)c3ccc(c(c3)Cl)Cl)OC,1
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1
c1cc2cnccc2c(c1)S(=O)(=O)N3CCCNCC3,1
CN(C)CCCNC(=O)C(c1ccccc1)c2ccccc2,1
CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl,1
c1cc(c(c2c1nccn2)Br)NC3=NCCN3,0
CCOC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N(C2)C)Cl,1
c1ccc(cc1)c2c(nccn2)c3ccccc3,1
C[C@@H](c1nc(cs1)c2ccc(cc2)C#N)[C@](Cn3cncn3)(c4ccc(cc4F)F)O,1
CCN(CC)CCOC(=O)c1ccc(cc1Cl)N.Cl,1
CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,1
CCC1(Cc2ccccc2O1)C3=NCCN3,1
C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4,1
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,1
CC(C)(C)NCC(COc1ccccc1C#N)O,1
Cc1cccc(c1)OCC(CNC(C)C)O,1
CC(C)c1nc(no1)c2c3n(cn2)-c4cccc(c4C(=O)N(C3)C)Cl,1
c1cc(ccc1C(=O)NCCN2CCOCC2)Cl,1
c1ccc2c(c1)[nH]c(=O)c3n2ccn3,1
CN(C)CC/C=C/1\c2ccccc2Sc3c1cc(cc3)Cl,0
c1ccnc(c1)c2ccnc(n2)Nc3cccc(c3)n4ccnc4,0
c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O.Cl,1
c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,1
c1ccc2c(c1)Cc3ccccc3N4C2CN=C4N,1
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC.Cl,0
CN1CCN(CC1)C2Cc3ccccc3Sc4c2cc(cc4)SC,0
c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,1
COc1cc(cc(c1OC)OC)C(=O)N2CC[C@](C2)(CCN3CCC(CC3)(c4ccccc4)C(=O)N)c5ccc(c(c5)Cl)Cl,1
c1cc(ccc1C(=O)CCC(=O)N2CCN(CC2)C3CCCC3)Cl,1
COc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(cc4)F,1
Cc1cccc(c1)Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C,1
Cc1c2c(ccn1)c3ccc(cc3[nH]2)OC(=O)C,0
Cc1ccc2c(c1)c-3c(c4ccccc4n(c3n2)C)C,0
CN(C)c1cccc2c1cccc2S(=O)(=O)N,1
COc1ccc-2c(c1)Cc3c2nc(c(c3c4ccc(cc4Cl)Cl)CN)N,1
c1ccc2c(c1)ccc(n2)/C=C/c3cccc(c3)O,0
c1ccnc(c1)N2CCN(CC2)CCCC(=O)c3ccc(cc3)F,0
c1cc(ccc1CN2CCCCC2)OCCCN3CCCCC3,0
CCn1c(=O)c2ccccc2c(n1)n3ccnc3,1
COc1ccc(cc1OC)c2c3ccccc3c(=O)n(n2)CCn4ccnc4,1
CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,1
Cc1nc2cc([nH]c2c(n1)NCCN3CCOCC3)c4ccccc4,0
Cc1nc2cc([nH]c2c(n1)N3CCCCCC3)c4ccccc4,0
CC(=O)NCC1(CCN(CC1)CCCC(=O)c2ccc(cc2)F)c3ccccc3,1
c1ccc(cc1)CN2CCC3(CC2)c4ccccc4C(=O)O3,1
Cc1cnc2n1c3ccccc3nc2NC4CCCC4,1
c1ccc(cc1)N2CCN(CC2)CC(CO)O,1
c1ccc(cc1)n2c3ccccc3[nH]c2=O,1
COc1cc(cc(c1OC)OC)Cc2c(nc(nc2N)N)c3ccccc3,1
CC(C)(C)NCC(COc1ccc(cc1)NC(=O)NC2CCCCC2)O,1
CC(C)(C(=O)OCCOC(=O)c1cccnc1)Oc2ccc(cc2)Cl,1
c1ccc(cc1)CN(CC2=NCCN2)c3ccccc3,1
c1ccc2c(c1)c(c[nH]2)C(CC(=O)O)CN,1
c1ccc(cc1)CN2CCN(CC2)Cc3ccccc3,1
CC(C)c1[nH]c2ccccc2n1,1
CC(C)(C)c1ccc(cc1)Nc2ccc(cc2)Oc3ccnc4c3cc(c(c4)OCCNCCO)OC,1
CCOC(=O)C1(CCCN(CC1)C)c2ccccc2,1
c1ccc(cc1)C2c3ccccc3C4(O2)CCNCC4,1
CN(C)CCc1c[nH]c2c1cc(cc2)NS(=O)(=O)c3c(nc4n3ccs4)Cl,1
CCN([C@H]1CC[C@@H](CC1)NC(=O)c2c(noc2CCc3cc4c(cc3)OCO4)c5c(cccc5Cl)Cl)CC,1
CCCC(=O)N1CCCN(CC1)c2nc3cc(c(cc3c(n2)N)OC)OC,0
Cc1cc(no1)c2nncc3n2nc(c3C(C)(C)C)OCc4ncnn4C,1
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,1
c1ccc(cc1)S(=O)(=O)n2ccc3c2cccc3N4CCNCC4,1
Cc1ccc(c2c1CCC2)OC[C@@H]([C@H](C)NC(C)C)O,1
c1cc(ccc1CCN)Oc2ccc(cc2)O,1
c1ccc2c(c1)c(c[nH]2)C(=O)C(=O)NCc3ccncc3,1
CN(C)Cc1ccc2cc(ccc2n1)n3cnc4cc(sc4c3=O)c5ccc(cc5)Cl,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,1
c1c2c(cc(c1Cl)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,1
c1cc(cc(c1)Cl)C(c2ccc3c(c2)nc[nH]3)n4ccnc4,1
c1cc(ccc1O)Oc2ccc(cc2I)CCN.Cl,1
C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O,1
CC1=CN=C2N1C3=CC4=CC=CC=C4C=C3N=C2NC,1
C[C@@H](C(=O)N)NCc1ccc(cc1)OCc2cccc(c2)F,1
c1cc(sc1)c2cnc(s2)N,1
COc1ccc(cc1OC)CN2CCC(CC2)Nc3nc4ccccc4s3,0
CCOc1cc(ccc1O)CN2CCC(CC2)Nc3nc4ccccc4s3,1
CCC1c2cc(c(cc2C(=NN=C1C)c3ccc(c(c3)OC)OC)OC)OC,1
CCc1cccc2c1oc(c2)[C@@H](CNC(C)(C)C)O,1
Cc1c([nH]c(=O)[nH]1)C(=O)c2ccc(cc2)SC,1
COc1cc2c(ccnc2cc1OC)Oc3ccc(cc3F)NC(=S)NC(=O)Cc4ccccc4,0
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)[C@H]([C@H]3CCCCN3)O,1
C[n+]1cc2c(ccc(c2OC)OC)c3c1c4cc5c(cc4cc3)OCO5.[Cl-],0
Cc1cccc(c1NC(=O)CN2CCCC2=O)C,1
COC(=O)c1c(c2cc(ccc2c(=O)n1Cc3ccc(cc3)S(=O)(=O)C)Br)c4ccccc4,1
CSCC1CN(C(=O)O1)/N=C/c2ccc(o2)[N+](=O)[O-],1
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C)C,1
CNC(=O)c1ccc(nc1)Oc2ccc3c(c2)CCN(CC3)C4CCC4,1
CCc1cc(cc(n1)CC)CC[C@@]2(CC(=C(C(=O)O2)Cc3nc4nc(cc(n4n3)C)C)O)C5CCCC5,1
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)O)O.Cl,1
C[C@]12c3ccccc3C[C@H](N1)c4c2cccc4.C(=C\C(=O)O)\C(=O)O,1
CN(C)CCOC(c1ccccc1)c2ccccc2.Cl,1
CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1.C(=C/C(=O)O)\C(=O)O,1
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C.CS(=O)(=O)O,0
c1cc(ccc1c2cnc3c(cnn3c2)c4ccncc4)OCCN5CCCCC5,0
CN(C)CCC(c1ccccc1)c2ccccn2.C(=C\C(=O)O)\C(=O)O,1
CCCN(CCC)CCc1ccc(c(c1)OCCc2ccccc2)OC.Cl,1
CCc1c(c2c3c(c(ncn3)N)sc2nc1C)C,0
CN1C2CCC1CC(C2)OC3c4ccccc4CCc5c3cccc5,1
c1ccc2c(c1)c(c3c(n2)CCCC3)N.Cl,0
CCc1ccc(cc1)OCc2ccccc2C(=O)Nc3ccc4c(c3)c(cc(n4)C)N.Cl,0
CCCCCCCCc1ccc(cc1)CCC(CO)(CO)N.Cl,1
CN(C)CCCN1c2ccccc2CCc3c1cccc3.Cl,1
c1cc2c3c(c1)c(=O)n(cc3CCC2)[C@@H]4CN5CCC4CC5.Cl,0
CCOC(=O)Nc1ccc(nc1N)NCc2ccc(cc2)F.Cl,0
c1ccc2c(c1)cc(o2)C3=NCCN3.Cl,1
c1ccc2c(c1)OCC(O2)C3=NCCN3.Cl,1
Cc1cc(nn1CC(=O)NCCN(C)C)c2ccc(c(c2)C(=O)NCC3(CCCCCC3)O)Cl,1
c1ccc(cc1)c2nc3ccccc3c(n2)Nc4ccncc4,0
CN(C)CCN(Cc1ccc(cc1)Cl)c2ccccn2.Cl,1
c1cc(c(cc1Cl)Cl)CCC(=O)Nc2c3ccc(nc3ccc2Cl)N4CCNCC4,0
Cn1c2ccc(cc2nc1Nc3ccc(cc3)C(F)(F)F)Oc4ccnc(c4)c5[nH]c(cn5)C(F)(F)F,1
CC1(Cc2cc(c(cc2C3=NNC(=O)C3=N1)OC)OC)C,1
CC1CC(=CCC1CNCCCN(C)C)CCC=C(C)C,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,1
CN(C)CCOc1cc(ccc1Cl)NS(=O)(=O)c2c(cc(cc2Cl)C(F)(F)F)Cl,1
c1cc(oc1/C=N/N2CC(OC2=O)CN3CCOCC3)[N+](=O)[O-],1
CCN(CC)C(C)C(=O)c1ccccc1,1
CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O.Cl,1
CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C.Cl,1
Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Cl.CN(C)CCOC(c1ccccc1)c2ccccc2,1
CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1nc([nH]c2=O)N)N.Cl,1
CN(C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O.Cl,1
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl.C(=C\C(=O)O)\C(=O)O,0
CCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,1
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC.Cl,1
CC(C)NCC(COc1ccc(cc1)COCCOC(C)C)O.C(=C/C(=O)O)\C(=O)O,1
CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl.Cl,1
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
CC(CN1c2ccccc2Sc3c1cccc3)N(C)C.Cl,1
c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl.Cl,1
CN1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl.Cl,0
CC(C)(C)NC[C@@H](COc1c(nsn1)N2CCOCC2)O.C(=C\C(=O)O)\C(=O)O,1
Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4.Cl,1
CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O.[Br-],1
c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO.C(=C/C(=O)O)\C(=O)O,1
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC.Cl,0
CCN(CC)C(C)CN1c2ccccc2Sc3c1cccc3.Cl,1
Cc1ccccc1N2CCN(CC2)CCc3nnc4n3CCCC4.Cl,1
CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O.Cl,1
CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)N(C)C.Cl,0
CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C.C(CC(=O)O)C(=O)O,1
c1ccc(cc1)S(=O)(=O)O.c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CCN(CC3)CCCC(=O)O,1
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O.Cl,1
CC(C)(C)c1cc(c(c(c1)NS(=O)(=O)C)OC)NC(=O)C(=O)c2ccc(c3c2cccc3)OCCN4CCOCC4,0
CC[C@H]1[C@H](COC1=O)Cc2cncn2C.N(=O)(=O)O,1
CN(C)c1nc2ccc(cc2s1)N,0
Cc1c(c(no1)c2ccccc2)c3ccnc(n3)N,1
CCCCCCCCCCCC[N+](C)(C)[O-],1
CCCCNc1ccc(cc1)C(=O)OCCN(C)C.Cl,1
c1ccc2c(c1)cccc2N3CCNCC3.Cl,1
CN1CCc2cc(c(cc2[C@H](C1)c3ccccc3)O)Cl.Cl,1
c1c([nH]cn1)C2CCN(CC2)C(=S)NC3CCCCC3.C(=C\C(=O)O)\C(=O)O,1
c1ccc2c(c1)ccc(n2)N3CCNCC3.C(=C\C(=O)O)\C(=O)O,0
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(=O)c4ccc(cc4)F.Cl,0
c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO.Cl,1
COc1ccccc1N2CCN(CC2)CC(COc3cccc4c3cccc4)O.Cl,0
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c1ncnc2N.Cl,1
CC(=O)NCCN1CCCc2c1cc(cc2)CO[C@H]3CNCC[C@@H]3c4ccc(cc4)OCCCOCc5ccccc5OC,0
CCc1cc2c(s1)-n3c(nnc3CN=C2c4ccccc4Cl)C,1
c1ccc(c(c1)c2nnn(n2)Cc3nc(nc(n3)N4CCOCC4)N)Cl,1
COc1ccc(cc1)c2cc(n[nH]2)C3CCN(CC3)Cc4ccc(cc4)[N+](=O)[O-],0
Cc1ccc(cc1)CNC(=O)c2cccc(c2)n3cnnn3,1
c1ccnc(c1)c2[nH]nc(n2)COc3ccc(cc3)Cl,1
CCCc1c2c(c3c(n[nH]c3n1)N)CC(OC2)(C)C,1
c1cc(c(c(c1)Cl)C=NNC(=N)N)Cl,1
CN1CCN(CC1)C(c2ccccc2)c3ccccc3.Cl,1
c1cc(oc1)c2c3c(nc4c2c(c(s4)C(=O)N)N)CCC3,0
CC(C)(C)NCC(c1cc(c(c(c1)Cl)N)Cl)O.Cl,1
C=CCn1c(n[nH]c1=S)c2ccncc2,1
COC1=CC(=O)OC(C1)CCc2ccccc2,1
CN1CCc2cc(c(cc2C(=O)Cc3ccc4c(c3C1)OCO4)OC)OC,1
Cc1c2c(n3c(n1)c(cn3)C#N)N(NCC2)C,1
COc1ccc(cc1)c2c(c[nH]n2)CN3CCN(CC3)c4ccc(cc4)F,1
COc1ccc(cc1)n2c(=O)c(c[nH]c2=O)C(=O)Nc3ccc4c(c3)OCCO4,1
CC(=O)c1ccc2cccc3c2c1N=CN3C,0
c1ccc(c(c1)c2nc(no2)c3ccccc3F)C(=O)NCC4CCCO4,1
c1cc2c(cc1Cl)ncnc2Oc3ccc(cn3)NC(=O)CCC(=O)O,1
CC(c1ccccc1)Nc2c3c([nH]cn3)ncn2,1
c1ccc(cc1)c2ccc(cc2)c3csc4c3c(=O)[nH]cn4,1
Cn1c2c(cn1)c3nc(nn3cn2)Cc4ccc(cc4)OC,1
CC1=NN=C(c2cc3c(cc2C1)OCO3)c4ccc(cc4)N.Cl,1
c1cnc(nc1)N2CCN(CC2)Cc3ccc4c(c3)OCO4,1
CCc1c(nc2cc(nn2c1O)c3cccs3)C,1
CC1(Cc2c(sc3c2c(=O)[nH]c(n3)SC)CO1)C,1
COc1ccc2c(c1)sc(n2)NC(=O)c3cccs3,0
c1ccc(cc1)COC(=O)CSc2c(c(c(c(n2)N)C#N)c3ccco3)C#N,1
CCOC(=O)c1nn(c2n1c(=O)cc(n2)Nc3ccccc3)c4cccc(c4)OC,1
Cc1cc(n2c(n1)nc(n2)NCc3cccc(c3)OC)C,1
CC(=O)c1c(c2ccccc2s1)OC(=O)c3ccco3,1
COc1ccccc1N2CCN(CC2)Cc3ccc(o3)c4ccccc4[N+](=O)[O-],1
Cc1ccc(cc1)c2cc(no2)C(=O)Nc3cc(on3)C,1
c1cc(ccc1c2cnn3c2nc(c(c3)CCN4CCOCC4)c5ccc(cc5)F)F,0
Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)c3cc(on3)c4ccccc4O,1
Cc1nc2ccccc2c3n1nc(n3)NC(=O)Cc4ccccc4,1
CCN(CCCc1ccccc1)CCCc2ccccc2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CCCc1ncc(n1C)C(c2ccccc2OC)O,1
C=CCn1c2ccccc2c3c1nc(nn3)SCCN4CCCCC4,0
c1ccc2c(c1)c(nc(n2)c3cccnc3)NCCN4CCOCC4,0
c1cc(cnc1)CNc2c(nc(o2)c3ccco3)C#N,1
Cc1cc(nc(n1)n2c(cc(n2)C)OC)OC,1
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2.Cl,1
c1cc2c(c(c1)Cl)nc(s2)N,1
c1ccc2c(c1)ncn2CCn3cnc4c3cccc4,1
c1cc(ccc1c2cnn3c2ncc(c3N)C(=O)O)Cl,1
c1cc(ccc1c2c(cnc(n2)N)n3cncn3)Cl,1
CCCc1nnc(s1)NC(=O)c2cc3ccccc3oc2=O,1
c1cc(ccc1CNC2CN3CCC2CC3)Cl.Cl,1
CC(C)(C)C(=O)C(n1ccnc1)Oc2ccc(cc2)Cl,1
CCN(CC)CCOC(=O)C(Cc1cccc2c1cccc2)CC3CCCO3.C(=O)(C(=O)O)O,1
Cc1cc(n[nH]1)NC(=O)NC(=O)c2cccc(c2)OC,1
CN1c2ccccc2C(=O)N(c3c1cccc3)CCN(C)C,1
c1cc(cc(c1)Cl)CN2CCCCCC2,1
Cn1c2ccccc2nc1CNc3nc4ccccc4n3C,0
CC(C)C(=O)Nc1ccc(c(c1)OC)NC(=O)c2ccco2,1
COc1ccc(c(c1)OC)NC(=O)CSc2[nH]c3c(n2)cccn3,1
c1cc2c(cc1NC(=O)NCCCn3ccnc3)OCO2,1
CC(=CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)C,1
CCc1nc2c(c(cs2)c3ccccc3)c(=O)n1N,1
COCCN1CCn2c3ccc(cc3nc2C1)NC(=O)c4ccc(cc4)OC,1
c1cc2c(cc1CN3CCN(CC3)c4c5c([nH]cn5)ncn4)OCO2,0
Cc1cccc2c1nc(cc2Nc3ccc(cc3)N4CCOCC4)C.Cl,0
CC1(Cc2ccccc2C(=N1)NNC(=O)c3ccccc3)C,1
Cc1cc2c(ncnc2s1)Nc3ccc(cc3)OC.Cl,1
COc1ccc(c(c1OC)OC)CN2CCNCC2.Cl,1
Cc1c2ccccc2oc1C(=O)Nc3ccncc3,0
c1ccc(cc1)Cc2nc3ccccc3c4n2nc(n4)N,1
Cn1c2ccccc2nc1COc3c4ccccc4c(nn3)c5ccc(cc5)OC,1
C=CCn1c(n[nH]c1=S)Cc2[nH]c3ccccc3n2,1
Cc1c(n(c2c1c(ncn2)NCCCN(C)C)Cc3ccccc3)C,0
Cc1nc2ccccc2n1CCOc3ccccc3,1
c1ccc(cc1)C(c2ccccc2)N3CCNCC3,1
c1ccc(cc1)C(c2ccc(cc2)Cl)OCCN3CCCCC3.Cl,1
Cc1c(c(on1)/C=C/c2cccnc2)[N+](=O)[O-],1
Cc1c2cc(c(=O)[nH]c2n(n1)c3ccccc3)CNCc4ccc5c(c4)OCO5,0
Cc1nc(n(n1)c2ccccc2)c3ccccc3O,1
c1ccc2c(c1)cccc2OCCCCN3CCN(CC3)C(=O)c4ccco4.Cl,0
Cc1c-2c(n(n1)c3ccccn3)CCc4c2nc(nc4)N,0
